"id","date","tavg","region"
"AG000060390",2024-06-01,21.6,"Europe"
"AG000060390",2024-06-02,21.4,"Europe"
"AG000060390",2024-06-03,20.1,"Europe"
"AG000060390",2024-06-04,20.6,"Europe"
"AG000060390",2024-06-05,22.4,"Europe"
"AG000060390",2024-06-06,24.5,"Europe"
"AG000060390",2024-06-07,32.3,"Europe"
"AG000060390",2024-06-08,25.3,"Europe"
"AG000060390",2024-06-09,25.2,"Europe"
"AG000060390",2024-06-10,22.7,"Europe"
"AG000060390",2024-06-11,22.7,"Europe"
"AG000060390",2024-06-12,21.7,"Europe"
"AG000060390",2024-06-13,22.8,"Europe"
"AG000060390",2024-06-14,25.6,"Europe"
"AG000060390",2024-06-15,26.4,"Europe"
"AG000060390",2024-06-16,26.3,"Europe"
"AG000060390",2024-06-17,24.6,"Europe"
"AG000060390",2024-06-18,25.2,"Europe"
"AG000060390",2024-06-19,25.8,"Europe"
"AG000060390",2024-06-20,24.3,"Europe"
"AG000060390",2024-06-21,22.6,"Europe"
"AG000060390",2024-06-22,22.5,"Europe"
"AG000060390",2024-06-23,22.5,"Europe"
"AG000060390",2024-06-24,23.2,"Europe"
"AG000060390",2024-06-25,23.1,"Europe"
"AG000060390",2024-06-26,25.5,"Europe"
"AG000060390",2024-06-27,25.7,"Europe"
"AG000060390",2024-06-28,24.3,"Europe"
"AG000060390",2024-06-29,25.1,"Europe"
"AG000060390",2024-06-30,24.7,"Europe"
"AG000060390",2024-07-01,25.1,"Europe"
"AG000060390",2024-07-02,24.3,"Europe"
"AG000060390",2024-07-03,24.8,"Europe"
"AG000060390",2024-07-04,24.8,"Europe"
"AG000060390",2024-07-05,26.4,"Europe"
"AG000060390",2024-07-06,26.1,"Europe"
"AG000060390",2024-07-07,25.1,"Europe"
"AG000060390",2024-07-08,25,"Europe"
"AG000060390",2024-07-09,25.6,"Europe"
"AG000060390",2024-07-10,26,"Europe"
"AG000060390",2024-07-11,26.4,"Europe"
"AG000060390",2024-07-12,27,"Europe"
"AG000060390",2024-07-13,28.2,"Europe"
"AG000060390",2024-07-14,26.8,"Europe"
"AG000060390",2024-07-15,27.6,"Europe"
"AG000060390",2024-07-16,28.5,"Europe"
"AG000060390",2024-07-17,27.1,"Europe"
"AG000060390",2024-07-18,27.6,"Europe"
"AG000060390",2024-07-19,28.2,"Europe"
"AG000060390",2024-07-20,30.8,"Europe"
"AG000060390",2024-07-21,30.2,"Europe"
"AG000060390",2024-07-22,27.6,"Europe"
"AG000060390",2024-07-23,25.7,"Europe"
"AG000060390",2024-07-24,26.8,"Europe"
"AG000060390",2024-07-25,27.1,"Europe"
"AG000060390",2024-07-26,27.3,"Europe"
"AG000060390",2024-07-27,28.7,"Europe"
"AG000060390",2024-07-28,29.2,"Europe"
"AG000060390",2024-07-29,29.4,"Europe"
"AG000060390",2024-07-30,29.9,"Europe"
"AG000060390",2024-07-31,29.5,"Europe"
"AG000060390",2024-08-01,29.6,"Europe"
"AG000060390",2024-08-02,30.5,"Europe"
"AG000060390",2024-08-03,27.7,"Europe"
"AG000060390",2024-08-04,27.4,"Europe"
"AG000060390",2024-08-05,27.5,"Europe"
"AG000060390",2024-08-06,29.1,"Europe"
"AG000060390",2024-08-07,31,"Europe"
"AG000060390",2024-08-08,28.6,"Europe"
"AG000060390",2024-08-09,28.5,"Europe"
"AG000060390",2024-08-10,30.2,"Europe"
"AG000060390",2024-08-11,30.1,"Europe"
"AG000060390",2024-08-12,27.6,"Europe"
"AG000060390",2024-08-13,28.3,"Europe"
"AG000060390",2024-08-14,27.4,"Europe"
"AG000060390",2024-08-15,26.8,"Europe"
"AG000060390",2024-08-16,26.4,"Europe"
"AG000060390",2024-08-17,26.8,"Europe"
"AG000060390",2024-08-18,28.4,"Europe"
"AG000060390",2024-08-19,27.1,"Europe"
"AG000060390",2024-08-20,26.6,"Europe"
"AG000060390",2024-08-21,25.4,"Europe"
"AG000060390",2024-08-22,27.8,"Europe"
"AG000060390",2024-08-23,27.4,"Europe"
"AG000060390",2024-08-24,30.4,"Europe"
"AG000060390",2024-08-25,29.3,"Europe"
"AG000060390",2024-08-26,28.1,"Europe"
"AG000060390",2024-08-27,26.8,"Europe"
"AG000060390",2024-08-28,26.6,"Europe"
"AG000060390",2024-08-29,26.3,"Europe"
"AG000060390",2024-08-30,28.2,"Europe"
"AG000060390",2024-08-31,28.9,"Europe"
"AG000060390",2024-09-01,28.3,"Europe"
"AG000060390",2024-09-02,27.7,"Europe"
"AG000060390",2024-09-03,27.6,"Europe"
"AG000060390",2024-09-04,27.1,"Europe"
"AG000060390",2024-09-05,27.3,"Europe"
"AG000060390",2024-09-06,27.9,"Europe"
"AG000060390",2024-09-07,32.4,"Europe"
"AG000060390",2024-09-08,25.7,"Europe"
"AG000060390",2024-09-09,26.2,"Europe"
"AG000060390",2024-09-10,24.6,"Europe"
"AG000060390",2024-09-11,23.6,"Europe"
"AG000060390",2024-09-12,24.9,"Europe"
"AG000060390",2024-09-13,22.4,"Europe"
"AG000060390",2024-09-14,22.7,"Europe"
"AG000060390",2024-09-15,20.4,"Europe"
"AG000060390",2024-09-16,19.6,"Europe"
"AG000060390",2024-09-17,21.4,"Europe"
"AG000060390",2024-09-18,20.7,"Europe"
"AG000060390",2024-09-19,22.2,"Europe"
"AG000060390",2024-09-20,23.2,"Europe"
"AG000060390",2024-09-21,24.5,"Europe"
"AG000060390",2024-09-22,23.2,"Europe"
"AG000060390",2024-09-23,23.1,"Europe"
"AG000060390",2024-09-24,22.4,"Europe"
"AG000060390",2024-09-25,23.1,"Europe"
"AG000060390",2024-09-26,23.8,"Europe"
"AG000060390",2024-09-27,23.9,"Europe"
"AG000060390",2024-09-28,23.4,"Europe"
"AG000060390",2024-09-29,22.3,"Europe"
"AG000060390",2024-09-30,22.7,"Europe"
"AG000060390",2024-10-01,23.3,"Europe"
"ALM00013615",2024-06-01,21.2,"Europe"
"ALM00013615",2024-06-02,24.4,"Europe"
"ALM00013615",2024-06-03,23.6,"Europe"
"ALM00013615",2024-06-04,21.8,"Europe"
"ALM00013615",2024-06-05,21.3,"Europe"
"ALM00013615",2024-06-06,23.2,"Europe"
"ALM00013615",2024-06-07,24.5,"Europe"
"ALM00013615",2024-06-08,24,"Europe"
"ALM00013615",2024-06-09,26.2,"Europe"
"ALM00013615",2024-06-10,26.4,"Europe"
"ALM00013615",2024-06-11,24.2,"Europe"
"ALM00013615",2024-06-12,25.7,"Europe"
"ALM00013615",2024-06-13,25.3,"Europe"
"ALM00013615",2024-06-14,22.7,"Europe"
"ALM00013615",2024-06-15,22.1,"Europe"
"ALM00013615",2024-06-16,24.4,"Europe"
"ALM00013615",2024-06-17,24.7,"Europe"
"ALM00013615",2024-06-18,25.6,"Europe"
"ALM00013615",2024-06-19,26.4,"Europe"
"ALM00013615",2024-06-20,27.7,"Europe"
"ALM00013615",2024-06-21,30.4,"Europe"
"ALM00013615",2024-06-22,29.9,"Europe"
"ALM00013615",2024-06-23,27.4,"Europe"
"ALM00013615",2024-06-24,27.1,"Europe"
"ALM00013615",2024-06-25,27,"Europe"
"ALM00013615",2024-06-26,27.8,"Europe"
"ALM00013615",2024-06-27,23.8,"Europe"
"ALM00013615",2024-06-28,25,"Europe"
"ALM00013615",2024-06-29,26.9,"Europe"
"ALM00013615",2024-06-30,28.4,"Europe"
"ALM00013615",2024-07-01,28.1,"Europe"
"ALM00013615",2024-07-02,23.8,"Europe"
"ALM00013615",2024-07-03,23.1,"Europe"
"ALM00013615",2024-07-04,23.5,"Europe"
"ALM00013615",2024-07-05,24.2,"Europe"
"ALM00013615",2024-07-06,26.4,"Europe"
"ALM00013615",2024-07-07,26.6,"Europe"
"ALM00013615",2024-07-08,27,"Europe"
"ALM00013615",2024-07-09,28.2,"Europe"
"ALM00013615",2024-07-10,29.6,"Europe"
"ALM00013615",2024-07-11,28.9,"Europe"
"ALM00013615",2024-07-12,28.4,"Europe"
"ALM00013615",2024-07-13,29.4,"Europe"
"ALM00013615",2024-07-14,28.4,"Europe"
"ALM00013615",2024-07-15,29.7,"Europe"
"ALM00013615",2024-07-16,30.1,"Europe"
"ALM00013615",2024-07-17,29.6,"Europe"
"ALM00013615",2024-07-18,30.4,"Europe"
"ALM00013615",2024-07-19,30.4,"Europe"
"ALM00013615",2024-07-20,29.9,"Europe"
"ALM00013615",2024-07-21,28,"Europe"
"ALM00013615",2024-07-22,27.4,"Europe"
"ALM00013615",2024-07-23,28.9,"Europe"
"ALM00013615",2024-07-24,28.1,"Europe"
"ALM00013615",2024-07-25,26.8,"Europe"
"ALM00013615",2024-07-26,25.5,"Europe"
"ALM00013615",2024-07-27,25.9,"Europe"
"ALM00013615",2024-07-28,26.9,"Europe"
"ALM00013615",2024-07-29,28.9,"Europe"
"ALM00013615",2024-07-30,27.4,"Europe"
"ALM00013615",2024-07-31,25.9,"Europe"
"ALM00013615",2024-08-01,25.6,"Europe"
"ALM00013615",2024-08-02,26.5,"Europe"
"ALM00013615",2024-08-03,27.3,"Europe"
"ALM00013615",2024-08-04,27.1,"Europe"
"ALM00013615",2024-08-05,26.2,"Europe"
"ALM00013615",2024-08-06,26.4,"Europe"
"ALM00013615",2024-08-07,27.1,"Europe"
"ALM00013615",2024-08-08,26.9,"Europe"
"ALM00013615",2024-08-09,26.9,"Europe"
"ALM00013615",2024-08-10,27.8,"Europe"
"ALM00013615",2024-08-11,28.3,"Europe"
"ALM00013615",2024-08-12,NA,"Europe"
"ALM00013615",2024-08-13,28.7,"Europe"
"ALM00013615",2024-08-14,28.7,"Europe"
"ALM00013615",2024-08-15,28.3,"Europe"
"ALM00013615",2024-08-16,28.4,"Europe"
"ALM00013615",2024-08-17,28.7,"Europe"
"ALM00013615",2024-08-18,26.4,"Europe"
"ALM00013615",2024-08-19,24.7,"Europe"
"ALM00013615",2024-08-20,26.2,"Europe"
"ALM00013615",2024-08-21,24.8,"Europe"
