"id","date","tavg","region"
"EI000003953",2024-06-01,12.3,"UK"
"EI000003953",2024-06-02,13.6,"UK"
"EI000003953",2024-06-03,13.6,"UK"
"EI000003953",2024-06-04,12.5,"UK"
"EI000003953",2024-06-05,11.6,"UK"
"EI000003953",2024-06-06,11.9,"UK"
"EI000003953",2024-06-07,12.6,"UK"
"EI000003953",2024-06-08,12.8,"UK"
"EI000003953",2024-06-09,12.7,"UK"
"EI000003953",2024-06-10,12.6,"UK"
"EI000003953",2024-06-11,12.3,"UK"
"EI000003953",2024-06-12,11.6,"UK"
"EI000003953",2024-06-13,13.4,"UK"
"EI000003953",2024-06-14,11.9,"UK"
"EI000003953",2024-06-15,12.6,"UK"
"EI000003953",2024-06-16,13.3,"UK"
"EI000003953",2024-06-17,12.4,"UK"
"EI000003953",2024-06-18,12.8,"UK"
"EI000003953",2024-06-19,12.8,"UK"
"EI000003953",2024-06-20,12.8,"UK"
"EI000003953",2024-06-21,13.9,"UK"
"EI000003953",2024-06-22,13.7,"UK"
"EI000003953",2024-06-23,14.8,"UK"
"EI000003953",2024-06-24,15.6,"UK"
"EI000003953",2024-06-25,14.8,"UK"
"EI000003953",2024-06-26,12.7,"UK"
"EI000003953",2024-06-27,13.2,"UK"
"EI000003953",2024-06-28,13.5,"UK"
"EI000003953",2024-06-29,14.5,"UK"
"EI000003953",2024-06-30,12.9,"UK"
"EI000003953",2024-07-01,13.5,"UK"
"EI000003953",2024-07-02,13.6,"UK"
"EI000003953",2024-07-03,13.4,"UK"
"EI000003953",2024-07-04,12.7,"UK"
"EI000003953",2024-07-05,12.1,"UK"
"EI000003953",2024-07-06,12.8,"UK"
"EI000003953",2024-07-07,12.7,"UK"
"EI000003953",2024-07-08,13.6,"UK"
"EI000003953",2024-07-09,15.3,"UK"
"EI000003953",2024-07-10,13.1,"UK"
"EI000003953",2024-07-11,14.3,"UK"
"EI000003953",2024-07-12,14.3,"UK"
"EI000003953",2024-07-13,14.3,"UK"
"EI000003953",2024-07-14,14.9,"UK"
"EI000003953",2024-07-15,15.8,"UK"
"EI000003953",2024-07-16,15.5,"UK"
"EI000003953",2024-07-17,15.7,"UK"
"EI000003953",2024-07-18,15.4,"UK"
"EI000003953",2024-07-19,14.9,"UK"
"EI000003953",2024-07-20,14.5,"UK"
"EI000003953",2024-07-21,14.7,"UK"
"EI000003953",2024-07-22,14.7,"UK"
"EI000003953",2024-07-23,15,"UK"
"EI000003953",2024-07-24,15.5,"UK"
"EI000003953",2024-07-25,15.2,"UK"
"EI000003953",2024-07-26,14.8,"UK"
"EI000003953",2024-07-27,15.1,"UK"
"EI000003953",2024-07-28,14.6,"UK"
"EI000003953",2024-07-29,15.5,"UK"
"EI000003953",2024-07-30,15.1,"UK"
"EI000003953",2024-07-31,15.9,"UK"
"EI000003953",2024-08-01,16.8,"UK"
"EI000003953",2024-08-02,16.2,"UK"
"EI000003953",2024-08-03,14.9,"UK"
"EI000003953",2024-08-04,16.4,"UK"
"EI000003953",2024-08-05,16.4,"UK"
"EI000003953",2024-08-06,15,"UK"
"EI000003953",2024-08-07,15.1,"UK"
"EI000003953",2024-08-08,16.1,"UK"
"EI000003953",2024-08-09,16.2,"UK"
"EI000003953",2024-08-10,16.1,"UK"
"EI000003953",2024-08-11,18.3,"UK"
"EI000003953",2024-08-12,NA,"UK"
"EI000003953",2024-08-13,15.6,"UK"
"EI000003953",2024-08-14,15.2,"UK"
"EI000003953",2024-08-15,15.8,"UK"
"EI000003953",2024-08-16,14.9,"UK"
"EI000003953",2024-08-17,15.2,"UK"
"EI000003953",2024-08-18,15.8,"UK"
"EI000003953",2024-08-19,15.7,"UK"
"EI000003953",2024-08-20,14.3,"UK"
"EI000003953",2024-08-21,15.5,"UK"
"EI000003953",2024-08-22,14.5,"UK"
