"tavg","region","id","date"
18.2,"USA","USW00003870",2024-06-01
20.8,"USA","USW00003870",2024-06-02
22.9,"USA","USW00003870",2024-06-03
23.6,"USA","USW00003870",2024-06-04
22.6,"USA","USW00003870",2024-06-05
24.8,"USA","USW00003870",2024-06-06
25,"USA","USW00003870",2024-06-07
23.1,"USA","USW00003870",2024-06-08
24.2,"USA","USW00003870",2024-06-09
23.6,"USA","USW00003870",2024-06-10
22.8,"USA","USW00003870",2024-06-11
23.4,"USA","USW00003870",2024-06-12
24.6,"USA","USW00003870",2024-06-13
25.9,"USA","USW00003870",2024-06-14
27.7,"USA","USW00003870",2024-06-15
27.4,"USA","USW00003870",2024-06-16
27.4,"USA","USW00003870",2024-06-17
26.3,"USA","USW00003870",2024-06-18
24.4,"USA","USW00003870",2024-06-19
24.8,"USA","USW00003870",2024-06-20
25.4,"USA","USW00003870",2024-06-21
26.5,"USA","USW00003870",2024-06-22
29,"USA","USW00003870",2024-06-23
29.6,"USA","USW00003870",2024-06-24
27.4,"USA","USW00003870",2024-06-25
28.6,"USA","USW00003870",2024-06-26
26.7,"USA","USW00003870",2024-06-27
26.1,"USA","USW00003870",2024-06-28
27.1,"USA","USW00003870",2024-06-29
28.5,"USA","USW00003870",2024-06-30
26.2,"USA","USW00003870",2024-07-01
24.8,"USA","USW00003870",2024-07-02
25.3,"USA","USW00003870",2024-07-03
29,"USA","USW00003870",2024-07-04
30.5,"USA","USW00003870",2024-07-05
27.9,"USA","USW00003870",2024-07-06
26.9,"USA","USW00003870",2024-07-07
25.8,"USA","USW00003870",2024-07-08
29.7,"USA","USW00003870",2024-07-09
29.1,"USA","USW00003870",2024-07-10
26.7,"USA","USW00003870",2024-07-11
26.7,"USA","USW00003870",2024-07-12
27.7,"USA","USW00003870",2024-07-13
28.9,"USA","USW00003870",2024-07-14
29.5,"USA","USW00003870",2024-07-15
29.7,"USA","USW00003870",2024-07-16
26.7,"USA","USW00003870",2024-07-17
26.8,"USA","USW00003870",2024-07-18
23.8,"USA","USW00003870",2024-07-19
24.8,"USA","USW00003870",2024-07-20
25.4,"USA","USW00003870",2024-07-21
25.6,"USA","USW00003870",2024-07-22
26.6,"USA","USW00003870",2024-07-23
25.8,"USA","USW00003870",2024-07-24
24.8,"USA","USW00003870",2024-07-25
25.6,"USA","USW00003870",2024-07-26
24.4,"USA","USW00003870",2024-07-27
25.1,"USA","USW00003870",2024-07-28
25.4,"USA","USW00003870",2024-07-29
26.3,"USA","USW00003870",2024-07-30
26.1,"USA","USW00003870",2024-07-31
27.9,"USA","USW00003870",2024-08-01
27.2,"USA","USW00003870",2024-08-02
28.2,"USA","USW00003870",2024-08-03
26.3,"USA","USW00003870",2024-08-04
26.4,"USA","USW00003870",2024-08-05
25.3,"USA","USW00003870",2024-08-06
26.8,"USA","USW00003870",2024-08-07
24.7,"USA","USW00003870",2024-08-08
27.3,"USA","USW00003870",2024-08-09
27.3,"USA","USW00003870",2024-08-10
26.2,"USA","USW00003870",2024-08-11
25.3,"USA","USW00003870",2024-08-12
24.4,"USA","USW00003870",2024-08-13
23.8,"USA","USW00003870",2024-08-14
24.8,"USA","USW00003870",2024-08-15
26.1,"USA","USW00003870",2024-08-16
25.9,"USA","USW00003870",2024-08-17
